Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Gwent Police,Gwent Police,-3.196148,51.669437,On or near Theatre/Concert Hall,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Anti-social behaviour,,
ef345a920ab7392f8a5a621a7017c6c68ab0f965d2c5d8ee86594b4742d871fc,2020-02,Gwent Police,Gwent Police,-3.196535,51.669856,On or near Pentwyn Road,W01001347,Caerphilly 005C,Other theft,Status update unavailable,
ec4059b3ea1f034cb4f20b54353437debfacc98fc555ce2b3743bd3e44866794,2020-02,Gwent Police,Gwent Police,-3.196535,51.669856,On or near Pentwyn Road,W01001347,Caerphilly 005C,Other theft,Investigation complete; no suspect identified,
3a543aeea8def1cf0b6e355a26bce66411bf80b74f19403c3949839a634c94d1,2020-02,Gwent Police,Gwent Police,-3.197187,51.668815,On or near Holly Place,W01001347,Caerphilly 005C,Public order,Unable to prosecute suspect,
6eedfcb3a23fdc811d49c8560064b71d9a7dcdd9869e57f97cbfc0f479c66180,2020-02,Gwent Police,Gwent Police,-3.205507,51.672291,On or near Twynyffald Road,W01001347,Caerphilly 005C,Public order,Investigation complete; no suspect identified,
8d433810b1e110179785a4c2e2ace56d5525f87395b4c8e936599d2d6c8f3ee2,2020-02,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Public order,Unable to prosecute suspect,
b9d4193bbd98385f70cd3a3e8a6536956a369f7282588a38300c86d14a0cfd90,2020-02,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Public order,Investigation complete; no suspect identified,
d514beb4d61cbbb3c9da945fd1d6da2c1f3278c9c6a6eef88e5a63b276104188,2020-02,Gwent Police,Gwent Police,-3.196148,51.669437,On or near Theatre/Concert Hall,W01001347,Caerphilly 005C,Public order,Unable to prosecute suspect,
f26ea5e7b8c64d6350498d6ead1c32fc678355326fbbcd6bdf66dfda5522e752,2020-02,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Public order,Formal action is not in the public interest,
dc452a2d6fb65ead91ac0a90ffa2119f24c834fa6a51f88023cb26e8ef58b3f1,2020-02,Gwent Police,Gwent Police,-3.194631,51.674983,On or near The Paddocks,W01001347,Caerphilly 005C,Public order,Investigation complete; no suspect identified,
7b2fde412b11a4758d8a5d3d4b6ce86234b9d651ae89a7e4f771b0fe6f969bf8,2020-02,Gwent Police,Gwent Police,-3.196774,51.671256,On or near Pentwyn Court,W01001347,Caerphilly 005C,Violence and sexual offences,Unable to prosecute suspect,
96bc7c2e08bb1154cbfb5c13e25976e6bdeea20a563185e875b3e66380d17374,2020-02,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Violence and sexual offences,Court result unavailable,
8ad84de87121c453d7fa7fd03630a74e35101c66668900c17d1fa7e0ff94d092,2020-02,Gwent Police,Gwent Police,-3.196148,51.669437,On or near Theatre/Concert Hall,W01001347,Caerphilly 005C,Violence and sexual offences,Investigation complete; no suspect identified,
e9efc39d18ec416c6eb719284ff85701b10a58cfa300bf0671e4e87a48989a9a,2020-02,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Violence and sexual offences,Offender given a caution,
2ae0c48268daafbaf8ea864d60c2bd706da7dc720887ea6a5fcc1ab62592bd64,2020-02,Gwent Police,Gwent Police,-3.199635,51.671704,On or near Derwen Close,W01001347,Caerphilly 005C,Violence and sexual offences,Unable to prosecute suspect,
466678ac40a175de35c15962f781ef8a5a4bed07b6792fe0eef2acc7b29cc45d,2020-02,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Violence and sexual offences,Unable to prosecute suspect,
a7657de717cda42c20b6f5dfb08e1da3e2cf1c2028567842879bd192402d9e9b,2020-02,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Violence and sexual offences,Unable to prosecute suspect,
9d4c12e0c7de55c00575ed644d34d0f246f07f359957a43ed9a686d859dff7dc,2020-02,Gwent Police,Gwent Police,-3.196148,51.669437,On or near Theatre/Concert Hall,W01001347,Caerphilly 005C,Violence and sexual offences,Unable to prosecute suspect,
c5d071bf9605f67fe69711c880c93687c423b4764a8a40720685981ff29916d7,2020-02,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Violence and sexual offences,Investigation complete; no suspect identified,
c7dab7533e772208cf9480132692e7816151fa626b1d5e9fb9a9db0cb85d0360,2020-02,Gwent Police,Gwent Police,-3.194829,51.676482,On or near Hospital,W01001351,Caerphilly 005D,Criminal damage and arson,Court result unavailable,
7446b8fa887b39311221e257c8c44616c7bd70b424533832ff7e4070bb20ff15,2020-02,Gwent Police,Gwent Police,-3.206917,51.674722,On or near Greenwood Road,W01001351,Caerphilly 005D,Vehicle crime,Court result unavailable,
1b92b22b91f9731927f2fa6b23008aa56f5dd2ce988f6ab12286a001e4a546f9,2020-02,Gwent Police,Gwent Police,-3.137930,51.675807,On or near Petrol Station,W01001356,Caerphilly 006A,Other theft,Formal action is not in the public interest,
ce8c886d89f52e395554803e33f835a1c329d700036ac216f498fbcbf1aabb73,2020-02,Gwent Police,Gwent Police,-3.144766,51.675021,On or near Parking Area,W01001356,Caerphilly 006A,Public order,Unable to prosecute suspect,
7b8ec7662fc7f0fadba4b6c3208846dd35efbe1e06300306b08102360ac16dfa,2020-02,Gwent Police,Gwent Police,-3.162955,51.679374,On or near Vernon Place,W01001357,Caerphilly 006B,Drugs,Offender given penalty notice,
f811f0d90811dfd701090a23137eff0da5db3cfe350395a4a439c89f674bd342,2020-02,Gwent Police,Gwent Police,-3.159651,51.679128,On or near Cae Celyn,W01001357,Caerphilly 006B,Public order,Unable to prosecute suspect,
c56ccb645a0bc19e78be763c0ec7b4c5a0dcb02212426f7433676c412db45d08,2020-02,Gwent Police,Gwent Police,-3.164131,51.680666,On or near Pandy Road,W01001357,Caerphilly 006B,Vehicle crime,Investigation complete; no suspect identified,
5065347e23f8520d4dbef11490032f88ee281e39289a39b119aa2bf09e4c5d81,2020-02,Gwent Police,Gwent Police,-3.158105,51.680321,On or near Plynlimon Avenue,W01001357,Caerphilly 006B,Violence and sexual offences,Unable to prosecute suspect,
f872e2f219f1f5ed29492c5ad705d90ca8ec3624738a0fd5db0ea44274a2e998,2020-02,Gwent Police,Gwent Police,-3.164581,51.702133,On or near Park/Open Space,W01001357,Caerphilly 006B,Violence and sexual offences,Unable to prosecute suspect,
f49618d70e756bcd2b9ddd04837fce25f7f7833334e207b9a7c4d7fed91ec1eb,2020-02,Gwent Police,Gwent Police,-3.166621,51.687520,On or near Lon Gellideg,W01001357,Caerphilly 006B,Other crime,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.150595,51.699034,On or near Valley View,W01001358,Caerphilly 006C,Anti-social behaviour,,
84b6702d6256076a7d75b3b1ecff29734038563082d9014994df142ef165facf,2020-02,Gwent Police,Gwent Police,-3.149092,51.697970,On or near Trinant Terrace,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
f1f8aaf460ff8881676244ddd4fb3a248fb749790e813f227219f8da7de03a45,2020-02,Gwent Police,Gwent Police,-3.150595,51.699034,On or near Valley View,W01001358,Caerphilly 006C,Public order,Investigation complete; no suspect identified,
32be9c833e8cbf1012753dc64ea9dc737503111d16923c2466eb5b92d4646d6d,2020-02,Gwent Police,Gwent Police,-3.147028,51.708474,On or near Pantddu Road,W01001358,Caerphilly 006C,Vehicle crime,Investigation complete; no suspect identified,
741f0b7f669496010398117a1d58f6f5026cc7b4d96031b7c964d6f809c7c365,2020-02,Gwent Police,Gwent Police,-3.147028,51.708474,On or near Pantddu Road,W01001358,Caerphilly 006C,Vehicle crime,Investigation complete; no suspect identified,
1b725b497b9b3d644c5e517510523c69553521b67485967c2c79da05eeb5f678,2020-02,Gwent Police,Gwent Police,-3.151514,51.697596,On or near Philip Street,W01001358,Caerphilly 006C,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.139657,51.681778,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.140640,51.678891,On or near Parking Area,W01001359,Caerphilly 006D,Anti-social behaviour,,
84a60739655eae14a7a761454783d6ab27e970c00b5b09de1c0d9f13a4af072e,2020-02,Gwent Police,Gwent Police,-3.122225,51.682872,On or near B4471,W01001359,Caerphilly 006D,Burglary,Court result unavailable,
91dd649f97d3e9034e81bfe778ca8acaa54e1832e41d39e43d53cbd334fee930,2020-02,Gwent Police,Gwent Police,-3.138977,51.678314,On or near Station Road,W01001359,Caerphilly 006D,Criminal damage and arson,Investigation complete; no suspect identified,
0e4084cd0f70dcc185c5bf8493f5ee509fcb37163813a58ee553325f855091a0,2020-02,Gwent Police,Gwent Police,-3.117848,51.683687,On or near Herbert Street,W01001359,Caerphilly 006D,Other theft,Investigation complete; no suspect identified,
456f900a9e28f73d208c12f2222239b2775d1280154f3c3ecf1e038e5eba9b93,2020-02,Gwent Police,Gwent Police,-3.137731,51.679387,On or near Hafod-Yr-Ynys Road,W01001359,Caerphilly 006D,Public order,Investigation complete; no suspect identified,
08d13155c463cc01c8033969cb7398cfb2e34779eb41e01256b1b22798f499c9,2020-02,Gwent Police,Gwent Police,-3.141615,51.676265,On or near Mining School Hill,W01001359,Caerphilly 006D,Public order,Unable to prosecute suspect,
f61548b5633a470c278d01ebe68c5321835cb06d76c1220dd34b60897fc33f12,2020-02,Gwent Police,Gwent Police,-3.141615,51.676265,On or near Mining School Hill,W01001359,Caerphilly 006D,Public order,Unable to prosecute suspect,
8d40eb9375cfdf9176dea332ec954225c4183a28fac325b2a5ed5d915e7c59ba,2020-02,Gwent Police,Gwent Police,-3.142259,51.677725,On or near Whitethorne Street,W01001359,Caerphilly 006D,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.170256,51.681513,On or near Penywaun Close,W01001390,Caerphilly 006E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.166792,51.680640,On or near Pen-Y-Groes,W01001390,Caerphilly 006E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.170256,51.681513,On or near Penywaun Close,W01001390,Caerphilly 006E,Anti-social behaviour,,
1781bd4434210fc5b1e9948c97bd4529577fde64e7c3e8da4b316270768fa7e2,2020-02,Gwent Police,Gwent Police,-3.170565,51.678336,On or near Waungoch Road,W01001390,Caerphilly 006E,Other theft,Investigation complete; no suspect identified,
2a07dd598da7a02d3d31bdb8b6dcdcbd0a9d110778237a125f0ca2a15a34073f,2020-02,Gwent Police,Gwent Police,-3.166792,51.680640,On or near Pen-Y-Groes,W01001390,Caerphilly 006E,Public order,Investigation complete; no suspect identified,
9a04e7f140f9e62d1d153e89f2d359facd93a522ffa20a6ce3f09bc8c707395b,2020-02,Gwent Police,Gwent Police,-3.171357,51.681574,On or near Clos Y Gof,W01001390,Caerphilly 006E,Vehicle crime,Investigation complete; no suspect identified,
3f4ac8c7a19c6eb1641292d7276b99bc0e8a18a6208084a6fc248aab3603c7ac,2020-02,Gwent Police,Gwent Police,-3.168480,51.686099,On or near Bryn Brithdir,W01001390,Caerphilly 006E,Vehicle crime,Investigation complete; no suspect identified,
f49e6c8ea66b3f9093de41faecc5f2df8ff53d63335a62e723ada57f05f9071d,2020-02,Gwent Police,Gwent Police,-3.177180,51.681894,On or near Tlr-Berllan,W01001390,Caerphilly 006E,Vehicle crime,Investigation complete; no suspect identified,
27dee4a02e42ee22884b8225cbccad911df678b974b1029838beab9bcbb72b71,2020-02,Gwent Police,Gwent Police,-3.171357,51.681574,On or near Clos Y Gof,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.183139,51.674649,On or near Penmaen Corner,W01001391,Caerphilly 006F,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.178220,51.679042,On or near Supermarket,W01001391,Caerphilly 006F,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.180560,51.677247,On or near Central Avenue,W01001391,Caerphilly 006F,Anti-social behaviour,,
29fac673899a1902296d0e27c1a630b9de16e698512c4d0eda2b5acf45d5fed1,2020-02,Gwent Police,Gwent Police,-3.183091,51.673913,On or near Groveside Road,W01001391,Caerphilly 006F,Criminal damage and arson,Status update unavailable,
9523030c798b8f5c7feafe55c83efb3de92705548967cb80bea0e4af69c13492,2020-02,Gwent Police,Gwent Police,-3.177035,51.677966,On or near York Avenue,W01001391,Caerphilly 006F,Other theft,Status update unavailable,
c542dd6a98fefaca299e42a8cf88c3ef65640177de16ec3f8c50da759c81ec6f,2020-02,Gwent Police,Gwent Police,-3.177035,51.677966,On or near York Avenue,W01001391,Caerphilly 006F,Other theft,Status update unavailable,
ea1c3f9e22f5fa6fdd0ee5bd890cac6a3955562f67679903bb95fbc7728bacb7,2020-02,Gwent Police,Gwent Police,-3.175356,51.680716,On or near Syr-Dafydd Avenue,W01001391,Caerphilly 006F,Vehicle crime,Investigation complete; no suspect identified,
ca4f87274e20e589ff115bac9fe157af233aff5035f6f18347f91780deb5048f,2020-02,Gwent Police,Gwent Police,-3.180508,51.678021,On or near Ashville,W01001391,Caerphilly 006F,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.212771,51.672432,On or near Derwendeg Avenue,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.212771,51.672432,On or near Derwendeg Avenue,W01001352,Caerphilly 007A,Anti-social behaviour,,
40de3c6c07cdd2baa77ec9224da80cfaf399b18f4844add8aa61dac75e6d7e6e,2020-02,Gwent Police,Gwent Police,-3.212735,51.668953,On or near St Margaret'S Avenue,W01001352,Caerphilly 007A,Other theft,Investigation complete; no suspect identified,
504aa6cf898aa4f49e1a1a3a0d306101c893dd95515b979573ed0188be15c61c,2020-02,Gwent Police,Gwent Police,-3.212735,51.668953,On or near St Margaret'S Avenue,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
8d8b1a56979045b953c23bdbc3b75c5d27bb576bc01fcae20eb52fe7f5210852,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
80d80db0915d04195634eb06dd0a5237f1f98f88d3710ccccf8d32ad0356200e,2020-02,Gwent Police,Gwent Police,-3.212771,51.672432,On or near Derwendeg Avenue,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
3afb7ee3fd389b7f25323c89fe1c4b7def57dd81fb696efa7115345e0582abe5,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Public order,Status update unavailable,
a0db70130e23071574c1659fb9d9ddec031152d94bda69acf3f3717ff78299dd,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
e1edb8f71940fb38232fe0940d1243d920e0113181f4ab482a243a1d865c1d7e,2020-02,Gwent Police,Gwent Police,-3.209669,51.673795,On or near Bedwellty Road,W01001352,Caerphilly 007A,Vehicle crime,Status update unavailable,
5718cae9449f90a3e9a3289de76deb64ce70566fe55d7b68b5e0745eb8332d8b,2020-02,Gwent Police,Gwent Police,-3.209669,51.673795,On or near Bedwellty Road,W01001352,Caerphilly 007A,Vehicle crime,Status update unavailable,
036d4da25d9f769935fc791d4047c323449eb691cc9be53d409e57db83c810ec,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Vehicle crime,Status update unavailable,
d1c669be50ca8c38cfa8b68124e08e99c27830e24b130588676edcfcec32a028,2020-02,Gwent Police,Gwent Police,-3.211880,51.673736,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Status update unavailable,
bc965c595cff836dfef2eb2e21d18585cff4743467e1bef12ac85f428ef5f357,2020-02,Gwent Police,Gwent Police,-3.210729,51.672867,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Court result unavailable,
f4c4ef1b687dd1ca75226e80fb98b6422f2474778ef8bebb095c87180942f399,2020-02,Gwent Police,Gwent Police,-3.211910,51.670526,On or near Waun Borfa Road,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.209287,51.667073,On or near Twyn Gardens,W01001353,Caerphilly 007B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.211813,51.665797,On or near Heol Y Dderwen,W01001353,Caerphilly 007B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.206684,51.669779,On or near Sports/Recreation Area,W01001353,Caerphilly 007B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.205814,51.670777,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Anti-social behaviour,,
bc12df187d25688b5777afecf2d4c6554a3aba278f6a98a0e0ef88316f342533,2020-02,Gwent Police,Gwent Police,-3.211666,51.667345,On or near Fair View,W01001353,Caerphilly 007B,Burglary,Investigation complete; no suspect identified,
573311f918b9eb52f32891ee1e916913799e3bb1c862781280fabfa169d100e4,2020-02,Gwent Police,Gwent Police,-3.209389,51.669284,On or near Davies Street,W01001353,Caerphilly 007B,Drugs,Status update unavailable,
56cab9a599cd53d68aba1c816543049d2a75b47b97f56cdc98e9dcdc6b2873f6,2020-02,Gwent Police,Gwent Police,-3.209287,51.667073,On or near Twyn Gardens,W01001353,Caerphilly 007B,Public order,Status update unavailable,
0d872c6361951bc68778973c5c293228bc5963ba14a430e1ca141052919596ec,2020-02,Gwent Police,Gwent Police,-3.205814,51.670777,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
837c5bad973d01ba310e4b23ad3e89d4b18bf2438f2574e763cb3864dabf8b8c,2020-02,Gwent Police,Gwent Police,-3.209389,51.669284,On or near Davies Street,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
ffafd41f297df29187d769245def93ac09974a910b964465ed46f1da93b1dbb1,2020-02,Gwent Police,Gwent Police,-3.209287,51.667073,On or near Twyn Gardens,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
6f8974e00d57fcc671adf3de4d1c2b9d29ec907feb69816bc7152c13e330a232,2020-02,Gwent Police,Gwent Police,-3.209284,51.670211,On or near Parking Area,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
4442190b61e5e21a1aa1f5cba418e4979840ac22971a32d436df3b3737a250ae,2020-02,Gwent Police,Gwent Police,-3.207682,51.665453,On or near Bryn Road,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
1f15da0cbc56f9ed329809c4ce7f26066adabfa6f9061b8099ff456a83d10bcb,2020-02,Gwent Police,Gwent Police,-3.211813,51.665797,On or near Heol Y Dderwen,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
9e0520dd8968144f2464611b345be3718979574e2f3813383371c853977ae166,2020-02,Gwent Police,Gwent Police,-3.209389,51.669284,On or near Davies Street,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
dd61d0f4ae913157c2b6c66523ce8311ba50d103de190d25ee0c0d40ca02c4bb,2020-02,Gwent Police,Gwent Police,-3.208097,51.663084,On or near Westgil Pen Ffordd,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
10575b4f304cef99e8e3d55c3e41a319ebf62b11ab0dc403a7587571f14a6041,2020-02,Gwent Police,Gwent Police,-3.209389,51.669284,On or near Davies Street,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.219969,51.679847,On or near Farm View,W01001387,Caerphilly 007C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.218648,51.679133,On or near Hodges Crescent,W01001387,Caerphilly 007C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.223349,51.669463,On or near Mill Brook,W01001387,Caerphilly 007C,Anti-social behaviour,,
08670ff87898c86331fa0ff6f486c93fad8680f612fbadf635312923ef1c2fcd,2020-02,Gwent Police,Gwent Police,-3.220753,51.670812,On or near High Street,W01001387,Caerphilly 007C,Public order,Formal action is not in the public interest,
777050848f2c6179e791cc61120060c4c042b5dad4d18504105416cf50f13da4,2020-02,Gwent Police,Gwent Police,-3.217321,51.680333,On or near Britannia Walk,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
161e58ec262aa1170ac483f07c8ba4f5c091ac71bbe8d6b6a60926bf427b789d,2020-02,Gwent Police,Gwent Police,-3.217321,51.680333,On or near Britannia Walk,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
581b14e507e830b502d079971ac69612976d01b3df69ba67f712ab7b617a3b4f,2020-02,Gwent Police,Gwent Police,-3.222958,51.664081,On or near Ivor Street,W01001387,Caerphilly 007C,Violence and sexual offences,Status update unavailable,
d49b69b13690f1791e435dc950169bb924d78510aebc979bd51612dec8e6c56e,2020-02,Gwent Police,Gwent Police,-3.222593,51.667708,On or near Bont Close,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
89980f8138c7416cc0c89dec1d10e978b392b0a677cda80ffa4f20794481cbf3,2020-02,Gwent Police,Gwent Police,-3.219969,51.679847,On or near Farm View,W01001387,Caerphilly 007C,Violence and sexual offences,Investigation complete; no suspect identified,
5486996d42322a534ad0af47532683133de1e3421c76be2dc1b52e3ef6c257e3,2020-02,Gwent Police,Gwent Police,-3.217321,51.680333,On or near Britannia Walk,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.212778,51.663494,On or near Clos Gronw,W01001388,Caerphilly 007D,Anti-social behaviour,,
2fa3330a62b72b81aab82bfb2d04ed05fb60af9049aa0a560564b0d3c824a257,2020-02,Gwent Police,Gwent Police,-3.210897,51.662363,On or near Clos Claerwen,W01001388,Caerphilly 007D,Drugs,Unable to prosecute suspect,
94d60e9b3ab7578db3c15cd917c30035b58de72c6beac27d833e7b85e67960da,2020-02,Gwent Police,Gwent Police,-3.219907,51.667305,On or near Woodland Place,W01001388,Caerphilly 007D,Other theft,Status update unavailable,
ddbf9c508524bced3e9b9390fcd7033050418fe2af377c104e6473274d315cee,2020-02,Gwent Police,Gwent Police,-3.210327,51.662144,On or near Clos Ceirw,W01001388,Caerphilly 007D,Other theft,Unable to prosecute suspect,
3cec34e3bd32b8c593c4e213acb1dc025f5890655cf268a4f2a159ec176c6bf5,2020-02,Gwent Police,Gwent Police,-3.210327,51.662144,On or near Clos Ceirw,W01001388,Caerphilly 007D,Other theft,Status update unavailable,
20543a48cc2a2ae77787c0d318fb14a9a6ca6d760b880fdb1f4f2c2505c17930,2020-02,Gwent Police,Gwent Police,-3.210327,51.662144,On or near Clos Ceirw,W01001388,Caerphilly 007D,Other theft,Investigation complete; no suspect identified,
cd5d5b34d96dba9ac27b16d210efe4c3995a09c96557d2f5e50951ca370c647c,2020-02,Gwent Police,Gwent Police,-3.212778,51.663494,On or near Clos Gronw,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
e348de61e4bbf494e41142109f83365f7b6901beeba25f0edc255baec835cb97,2020-02,Gwent Police,Gwent Police,-3.215838,51.666565,On or near Fair View,W01001388,Caerphilly 007D,Violence and sexual offences,Status update unavailable,
8681ee36083b2251a65735f659bc5703f4ee8b1336ae7d14c50df263383c30bf,2020-02,Gwent Police,Gwent Police,-3.215838,51.666565,On or near Fair View,W01001388,Caerphilly 007D,Violence and sexual offences,Offender given penalty notice,
dd897e81cd052af836d052502ab81e921f3b9f981e812bad82ca7d432fff3ebe,2020-02,Gwent Police,Gwent Police,-3.219907,51.667305,On or near Woodland Place,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
8971786b2cde5eb3b35d1e7544f9b38a84c45ea7984f5efb41460e1a0cd23b10,2020-02,Gwent Police,Gwent Police,-3.215718,51.665298,On or near Fron Wen,W01001388,Caerphilly 007D,Violence and sexual offences,Status update unavailable,
384ffad9ceb05d8b1df09dd9a6eb867afe240891d395582f4c729a49674dc410,2020-02,Gwent Police,Gwent Police,-3.220650,51.658377,On or near Coundley Close,W01001388,Caerphilly 007D,Violence and sexual offences,Investigation complete; no suspect identified,
bb3346a353e1fbb00e70552c5738522e916b1730e3170ce1f68ac93d40c664c2,2020-02,Gwent Police,Gwent Police,-3.209488,51.661595,On or near Golwg Y Bont,W01001388,Caerphilly 007D,Violence and sexual offences,Status update unavailable,
cf86f5d33df014dc4b2e8d89164a1d0eb97ce6cd4e0b28a4953ee33757a9f8b7,2020-02,Gwent Police,Gwent Police,-3.218156,51.665093,On or near Aneurin Avenue,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
1b5c10352ab675d32e128937e575a31c641c7c041c25a19acf8a071e054af6df,2020-02,Gwent Police,Gwent Police,-3.210897,51.662363,On or near Clos Claerwen,W01001388,Caerphilly 007D,Other crime,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.217907,51.661760,On or near Francis Street,W01001389,Caerphilly 007E,Anti-social behaviour,,
eccc3770b009d661448ca8ea8e93cba0fa0d6dc1e050c10912c2afe5cac4eeb1,2020-02,Gwent Police,Gwent Police,-3.217140,51.661732,On or near Warne Street,W01001389,Caerphilly 007E,Public order,Court result unavailable,
0c562a3f5703f66a96d03dc7d0e59cd50564b0ad26ff18d7aa68b3cb1dd7273c,2020-02,Gwent Police,Gwent Police,-3.217907,51.661760,On or near Francis Street,W01001389,Caerphilly 007E,Public order,Unable to prosecute suspect,
d8299617622c90a340952f779dc80b151b1475b741c009f91b6246777c6c17cc,2020-02,Gwent Police,Gwent Police,-3.220067,51.657655,On or near Beili Glas Road,W01001389,Caerphilly 007E,Public order,Investigation complete; no suspect identified,
d3892a77d4632db0f3bc9572b4887d83926ae5839f49a51fec5cdfc6c9223333,2020-02,Gwent Police,Gwent Police,-3.220896,51.662664,On or near Plas Road,W01001389,Caerphilly 007E,Violence and sexual offences,Status update unavailable,
21c9b353393c711cd6d5605f0ec77a84e01b41bd4ffead2a25cfc3df1c4ace75,2020-02,Gwent Police,Gwent Police,-3.223597,51.663121,On or near Tre-Lyn Lane,W01001389,Caerphilly 007E,Violence and sexual offences,Status update unavailable,
029d203ddb1c15ac4a2eb7e17b4bf853089a167b82ebefb9daee9b1ce34a35ff,2020-02,Gwent Police,Gwent Police,-3.217140,51.661732,On or near Warne Street,W01001389,Caerphilly 007E,Violence and sexual offences,Unable to prosecute suspect,
