Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
088f57205ddd4dad4f9e8605cabb5554920e6bae6933c26aae63a19419a38b4b,2020-01,Gwent Police,Gwent Police,-3.288823,51.766574,On or near Warmington Place,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
77b563f4cf042add2485ae04142c00a31a2eecd4c9c3e54a4df3292fc472e5eb,2020-01,Gwent Police,Gwent Police,-3.289433,51.771683,On or near Heol-Y-Twyn,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
0df528f35d8b8ba8f0975797a68e41a985df5a20cd2e6562c08d354b5190551b,2020-01,Gwent Police,Gwent Police,-3.288350,51.770814,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
5149e526225c1ca7863475a298e9a8a2d801397603899416da680daa396433a4,2020-01,Gwent Police,Gwent Police,-3.288823,51.766574,On or near Warmington Place,W01001428,Caerphilly 001E,Violence and sexual offences,Court result unavailable,
4ee5fccd3063b8ffda60ad64e504ff08d60d93d76ed8adeb3099cdfd004faed0,2020-01,Gwent Police,Gwent Police,-3.288599,51.768356,On or near Phillips Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
46810d0144a39b1f12d07f1dcf59058c1228e220a655c6c1c3acdeb23e93bdba,2020-01,Gwent Police,Gwent Police,-3.288823,51.766574,On or near Warmington Place,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
e784ed0dc2819e9d0f665107fdf9047cbdb7ac0055968691b0fcc322a959a1f6,2020-01,Gwent Police,Gwent Police,-3.288350,51.770814,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
140541958f6af038a0cd944a0898566c92ff49f5c768132e7b1c8d70db6d4e7c,2020-01,Gwent Police,Gwent Police,-3.288350,51.770814,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
d4eb3ef0e47fa7a1e55822a9686077aa66576ddee275755841317dd99bbf7abf,2020-01,Gwent Police,Gwent Police,-3.288599,51.768356,On or near Phillips Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6ea6d56f95e7173cd1a04a093a9803df679ba084c2167ab174ee3fdbc4879b7d,2020-01,Gwent Police,Gwent Police,-3.288599,51.768356,On or near Phillips Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
bdee768da6c3559ec507a87ef0abda21d3cd7c1d3940087fb430fda07555582d,2020-01,Gwent Police,Gwent Police,-3.288350,51.770814,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Status update unavailable,
9b5886f70919f19896848988aacd8a2514315e7b527d10cba80e2f806f53e1c5,2020-01,Gwent Police,Gwent Police,-3.288599,51.768356,On or near Phillips Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
250038cdb18e4899283315aec2b843a30b8ed2c188c0d73849351666fbce250e,2020-01,Gwent Police,Gwent Police,-3.288350,51.770814,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
d3d4e272b4bef6a921b5b0d8946e6f1fbb586d0352f40da24845d4e663e5065a,2020-01,Gwent Police,Gwent Police,-3.288823,51.766574,On or near Warmington Place,W01001428,Caerphilly 001E,Violence and sexual offences,Investigation complete; no suspect identified,
74a6b4ec91f3be30ecf2d6339cca4b4281810573c2e34ed2227c8017c77af457,2020-01,Gwent Police,Gwent Police,-3.288350,51.770814,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
ae010f021c1c5bc9099dd23f168f59b45822ee7aa3edb3d9112c927c558dbb1d,2020-01,Gwent Police,Gwent Police,-3.288823,51.766574,On or near Warmington Place,W01001428,Caerphilly 001E,Violence and sexual offences,Court result unavailable,
c064729e683be18dc2b5e6e3b9da7bb80b7fa977b454901bfa206eb5588f504d,2020-01,Gwent Police,Gwent Police,-3.299976,51.774453,On or near Collins' Row,W01001429,Caerphilly 001F,Burglary,Investigation complete; no suspect identified,
4a455d2753da8beabe96fc72c91e308bb85ff2898526a8751a52270435794e39,2020-01,Gwent Police,Gwent Police,-3.288167,51.765403,On or near Kings Avenue,W01001429,Caerphilly 001F,Shoplifting,Offender given penalty notice,
1cd1e908f688c1b39a124d508364f993f1a974630ee545a367ad9ba7d6068bbe,2020-01,Gwent Police,Gwent Police,-3.292734,51.763456,On or near Parking Area,W01001429,Caerphilly 001F,Vehicle crime,Investigation complete; no suspect identified,
e43d3317f24bfa43eeb3e395851ee0505def312b0640c0614c3386494fa3313a,2020-01,Gwent Police,Gwent Police,-3.299976,51.774453,On or near Collins' Row,W01001429,Caerphilly 001F,Violence and sexual offences,Status update unavailable,
6d768d18f84d1df90131864fc6af324722e9896741a165c4ef7815af8fb96088,2020-01,Gwent Police,Gwent Police,-3.299976,51.774453,On or near Collins' Row,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
d56d34f0cc8c57a640426fc26032c12d7dc758d5d67025b5630b36e59f531fc0,2020-01,Gwent Police,Gwent Police,-3.288167,51.765403,On or near Kings Avenue,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
08dc9b4459c54f65a517e963ee140788ac322fa32f10a5a4e945990ea1499414,2020-01,Gwent Police,Gwent Police,-3.299976,51.774453,On or near Collins' Row,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
36e8a914f26bf34acb4802a0be9f699c88f03c519e79269716aba60d82552022,2020-01,Gwent Police,Gwent Police,-3.294871,51.738903,On or near Glan-Y-Nant,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
c7d08d88033cca48173acfc180b163f531d1843be2a6975ca08da80032b6872f,2020-01,Gwent Police,Gwent Police,-3.296510,51.739460,On or near Aelybryn Street,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
39814dd2e5b2028cc1dcff20200abbf40597d082824b0047edc94722fe2e8bc4,2020-01,Gwent Police,Gwent Police,-3.298019,51.739570,On or near Brynteg Terrace,W01001361,Caerphilly 002B,Violence and sexual offences,Court result unavailable,
8c0a719d07cc15f41047f92e4a733d06d6016461fbdb6da2e94d503f2c0d12a8,2020-01,Gwent Police,Gwent Police,-3.295586,51.737034,On or near Coronation Crescent,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
369b66358dcc97fc5c8ee0bb28c34eea618f6595e223b25f6b8e597083014e75,2020-01,Gwent Police,Gwent Police,-3.293002,51.744453,On or near Heol-Y-Bryn,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.240037,51.719785,On or near Dyffryn Terrace,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.244290,51.722815,On or near Chapel Street,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Anti-social behaviour,,
39b00a558c71072d3c62484b7243da70bb8cd0173a1e27cef59b4cd715169752,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Burglary,Unable to prosecute suspect,
78ab9c160b0ba4e2cce2d84e8f2310b0179890f069e1f7420b58c2a6429a57f3,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Burglary,Investigation complete; no suspect identified,
07ae502b948c7e71be6130d6cbd0fde7fb5c33165a45b94f6daabc567175cf97,2020-01,Gwent Police,Gwent Police,-3.237969,51.718782,On or near School Street,W01001384,Caerphilly 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4e0b462e4f8676ed74596f72286586cedcc61a62c67e809669a3f0d6a4d1a93c,2020-01,Gwent Police,Gwent Police,-3.232623,51.717552,On or near Alexandra Road,W01001384,Caerphilly 002C,Other theft,Unable to prosecute suspect,
3475e9128b70af66ccba626543ddee6d524a67e7932d51c70bffc7445d8db353,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Public order,Court result unavailable,
8acd5c89de0c32229ee815c454a84248d220eb23e5f0ceb8e7b618a1a0a14feb,2020-01,Gwent Police,Gwent Police,-3.232623,51.717552,On or near Alexandra Road,W01001384,Caerphilly 002C,Public order,Unable to prosecute suspect,
84b82925190eeeceb36cc65b801cd0105af78956c324dd3f02874c0ce7e96baf,2020-01,Gwent Police,Gwent Police,-3.244290,51.722815,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Status update unavailable,
17d3c7df8306c50573f545ce6051ced5b245ebf24c5cf2f19ba14a04039e7ebf,2020-01,Gwent Police,Gwent Police,-3.244290,51.722815,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
979cfa359038c1ba7c45e6fbc0e2bc025cdf4c73063fd3d74b12486f206bbcdb,2020-01,Gwent Police,Gwent Police,-3.244290,51.722815,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
bea889c01678d457663be4409f3335166fbce57d2c837518b288d6e9373eb503,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
60ddbf027030001b5b72ca2fa9457060e711ab5772518b7f3f15667445ba0618,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
d21aa6033bb97218d325393c8272d643a7fb27d9d4f06096d4fbff5e9ca5cd21,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
63db18ac5d752fddf163e28f3e11462e5397e27e0d9ce348b7df9bae1f551676,2020-01,Gwent Police,Gwent Police,-3.243030,51.721210,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
109a712a81029629887762cc19c632d2b3e8472ce42b339f429d410f9b265f2b,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
d8d32e9ed8dd8bc40b62c56f97010d48f465b67502d486118c10ecc61e04ff69,2020-01,Gwent Police,Gwent Police,-3.229679,51.716315,On or near Jubilee Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.226179,51.711056,On or near Upper Road,W01001385,Caerphilly 002D,Anti-social behaviour,,
845229a180a80355d0ae9a8ba3fecb4316e94d29521b7ace1a131a94960e9c35,2020-01,Gwent Police,Gwent Police,-3.226179,51.711056,On or near Upper Road,W01001385,Caerphilly 002D,Other theft,Unable to prosecute suspect,
8f4657a3a3f71517ea67885f873c8fb1d6e0e829883b1dea93cf74d404c0687e,2020-01,Gwent Police,Gwent Police,-3.231651,51.715881,On or near Queen'S Road,W01001385,Caerphilly 002D,Public order,Unable to prosecute suspect,
c75e9eef6d5df508f3e1dedbfc882fffe1d61ed55bf0ee12c1de4097230d47e7,2020-01,Gwent Police,Gwent Police,-3.232644,51.716194,On or near Phillips Street,W01001385,Caerphilly 002D,Public order,Status update unavailable,
ad0e2c1aa5e42457e8b2bfc28bbf5e5805367429f60f65ac070d22b221686b09,2020-01,Gwent Police,Gwent Police,-3.234420,51.712858,On or near A469,W01001385,Caerphilly 002D,Public order,Unable to prosecute suspect,
bca5fd73d620e80c7b1b5bd9b7c704fa7ae7e9aca779d37beb6725dbffdd618c,2020-01,Gwent Police,Gwent Police,-3.231651,51.715881,On or near Queen'S Road,W01001385,Caerphilly 002D,Violence and sexual offences,Unable to prosecute suspect,
63432b5439e4ffdd7868271312f30f88d471be77238b4d810cc7a14fb393913b,2020-01,Gwent Police,Gwent Police,-3.233372,51.716366,On or near Elliot Street,W01001385,Caerphilly 002D,Violence and sexual offences,Unable to prosecute suspect,
839eabef4548887d58d06ea6709bdfdde2b4b60e79af8a6fab95da2a705a1f86,2020-01,Gwent Police,Gwent Police,-3.234420,51.712858,On or near A469,W01001385,Caerphilly 002D,Violence and sexual offences,Status update unavailable,
095c1fc71ab512ab12e6ecedcafdcef59698d9609f5438d5f307a11e9a84fc45,2020-01,Gwent Police,Gwent Police,-3.232644,51.716194,On or near Phillips Street,W01001385,Caerphilly 002D,Other crime,Unable to prosecute suspect,
310749feee9deb199db02bbb0e0e7f47ac44b31550e240c4587e6fbef5ddb1ce,2020-01,Gwent Police,Gwent Police,-3.232644,51.716194,On or near Phillips Street,W01001385,Caerphilly 002D,Other crime,Investigation complete; no suspect identified,
5233a88a1564f8d70c0730d13d043e801127f6234eab6ba76eaacfdf34f3a334,2020-01,Gwent Police,Gwent Police,-3.239930,51.724318,On or near Cefn-Rhychdir Road,W01001386,Caerphilly 002E,Criminal damage and arson,Unable to prosecute suspect,
05fdbc9661764b95334dd2efaf64a2325def9a7ae1974c167fdfef5f920b214b,2020-01,Gwent Police,Gwent Police,-3.247277,51.723494,On or near Birchgrove,W01001386,Caerphilly 002E,Drugs,Court result unavailable,
6e4c1cb575283b740ed27be7585b88f8f50add9efcda0e1ec3f5c5f46e348654,2020-01,Gwent Police,Gwent Police,-3.240103,51.723255,On or near Bedlwyn Road,W01001386,Caerphilly 002E,Other theft,Court result unavailable,
41c1c8484f5fb5648e02ac239cbaf0987d00dc8db1b1cfce3404ce3f547e04ee,2020-01,Gwent Police,Gwent Police,-3.239930,51.724318,On or near Cefn-Rhychdir Road,W01001386,Caerphilly 002E,Public order,Unable to prosecute suspect,
5afecaf1d4885a47946f41d88cc646d5e2955c621bc553299d03c1e82146719d,2020-01,Gwent Police,Gwent Police,-3.239930,51.724318,On or near Cefn-Rhychdir Road,W01001386,Caerphilly 002E,Public order,Status update unavailable,
629e7fadddfc0b81d926fd91f9b65783b0e169825dd4a91660879ec29d1bd20f,2020-01,Gwent Police,Gwent Police,-3.240687,51.725524,On or near Orchard Street,W01001386,Caerphilly 002E,Public order,Status update unavailable,
004a458d64fbbe60d3a089b9d479fe08fee2e277c021e25b0cb9ec0c58c32659,2020-01,Gwent Police,Gwent Police,-3.239930,51.724318,On or near Cefn-Rhychdir Road,W01001386,Caerphilly 002E,Public order,Unable to prosecute suspect,
f68b6115dc29111b442ee8f89ab2f2bb88b78aa71687cd6ddf98b1cc226fa96a,2020-01,Gwent Police,Gwent Police,-3.238266,51.722771,On or near Penrhyn Terrace,W01001386,Caerphilly 002E,Vehicle crime,Investigation complete; no suspect identified,
2fd1e659e0afe9504464d78d4564e48dfe90d3c06b5d52eb124c4b4eb025b65f,2020-01,Gwent Police,Gwent Police,-3.238000,51.723097,On or near Fernhill Terrace,W01001386,Caerphilly 002E,Vehicle crime,Investigation complete; no suspect identified,
b483bbc2525792c928ab5e11a0f20ce6753f275856e836464e5eac3ded25d26d,2020-01,Gwent Police,Gwent Police,-3.248828,51.723046,On or near Railway Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
e2e79b7af07686fc61e1c63c2a2224bec46a91eea677010074c83f39376eeecd,2020-01,Gwent Police,Gwent Police,-3.238266,51.722771,On or near Penrhyn Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
a23a6fcd4f124bf49e2a0af0dbce965c8206d57e1fa28df72a8ce1afc6bfdd98,2020-01,Gwent Police,Gwent Police,-3.240106,51.722302,On or near Derlwyn Street,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
bd076f1023424061ec5e58bc1456fffb7fcc2d94b48e5cdcb7186f2c31658b99,2020-01,Gwent Police,Gwent Police,-3.240103,51.723255,On or near Bedlwyn Road,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
25dff8864ce38665beb17b36d34cfcd11a43603b9bf495071abb7f54c0260cbf,2020-01,Gwent Police,Gwent Police,-3.239930,51.724318,On or near Cefn-Rhychdir Road,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
b63db92130ceec38530d847c54c1c9412dae9f547934c4e3e8868ebb5df12117,2020-01,Gwent Police,Gwent Police,-3.238266,51.722771,On or near Penrhyn Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
074bffed3b27d497858d966ee7fa65bb8801cad8554f66bc9378fe98fba58ab7,2020-01,Gwent Police,Gwent Police,-3.244974,51.722421,On or near Ruperra Street,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
9a48eba00abc969b047876c683e254cb0018e39804342bff837cdecda9084748,2020-01,Gwent Police,Gwent Police,-3.238928,51.724220,On or near Meadow Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b593d24e974e2921a1248636251a923857a118522076e36934b80b0213b40c81,2020-01,Gwent Police,Gwent Police,-3.240103,51.723255,On or near Bedlwyn Road,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
2073a6d5bee099932a02f3c859368880ff213ef29d7f9b3c856fb95c67040c25,2020-01,Gwent Police,Gwent Police,-3.238000,51.723097,On or near Fernhill Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
593d42a6b0c26a22ce3bb60f4e13afcb60a15de1c901b3df284e9c5ca9bf9cda,2020-01,Gwent Police,Gwent Police,-3.248828,51.723046,On or near Railway Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
12096c41fa4c3b303eef2b8afb65d6e94e8364229273edede203d202e9838cb5,2020-01,Gwent Police,Gwent Police,-3.240687,51.725524,On or near Orchard Street,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
7582ae6421983a365efb5db04d1cc69997c623c4827188b52388a38876d120a8,2020-01,Gwent Police,Gwent Police,-3.248828,51.723046,On or near Railway Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
5f2d010d253c88275730ceee9cff9d6854fdc4f10060cd636821a9ccd1da8eda,2020-01,Gwent Police,Gwent Police,-3.238000,51.723097,On or near Fernhill Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
592d428ab82b5e5102b5f1dfc36d7c6ff14c4560f800ecc910d2a075cf4a295e,2020-01,Gwent Police,Gwent Police,-3.238741,51.722154,On or near Jones Street,W01001386,Caerphilly 002E,Other crime,Unable to prosecute suspect,
fa47e38cfae49b4564446794825d5c8166ffe59047a28d5522d0649116a556bf,2020-01,Gwent Police,Gwent Police,-3.222283,51.698634,On or near Commin Road,W01001325,Caerphilly 003A,Drugs,Offender given a drugs possession warning,
1b4f8c76b6dea9c284beb1f88bbb73b7cb7f505c1b7b8ab2343294aa0943fd72,2020-01,Gwent Police,Gwent Police,-3.219687,51.696242,On or near Thomas Street,W01001325,Caerphilly 003A,Other theft,Investigation complete; no suspect identified,
1135854cf55e3bfe67670555b0d37f6d5e806c2e635373213038c0c97e3ac878,2020-01,Gwent Police,Gwent Police,-3.219436,51.697665,On or near Pantyfid Road,W01001325,Caerphilly 003A,Public order,Court result unavailable,
367e8e759ad835ff48b010a3c499c1d4c8936f847263045a3718de0c62635950,2020-01,Gwent Police,Gwent Police,-3.218056,51.699100,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
3e23efda24178b023baf48f766a79e526d093b2f18511658184d1a5a7ca0d7c8,2020-01,Gwent Police,Gwent Police,-3.218056,51.699100,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d4cd23eaaf695e72082e37327d51eb446c9bfa2dd84c8db9aa1c126e22048ad4,2020-01,Gwent Police,Gwent Police,-3.218056,51.699100,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Status update unavailable,
27c2a42603ba89a835e327652e0ae4b685904fee4f764ac7a7fda4ba52206ea3,2020-01,Gwent Police,Gwent Police,-3.218056,51.699100,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
15143c32dee22708804f45d424b9076bec084033ea12edc89e5704de64de6b9b,2020-01,Gwent Police,Gwent Police,-3.216548,51.696284,On or near Cwrt Neuadd Wen,W01001325,Caerphilly 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6832baf800fe36d8e90595c012c8421553960218559bde8bde7e2466fdbb198e,2020-01,Gwent Police,Gwent Police,-3.222283,51.698634,On or near Commin Road,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
3d7144476caaaae55b80270214a816f827f9e6c454a10000f56d6b06f5d59459,2020-01,Gwent Police,Gwent Police,-3.218056,51.699100,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Status update unavailable,
b18c225a8b88c509238ff780c842eb7b8aa783c7ef963db8e7fe817e5bfbbd6d,2020-01,Gwent Police,Gwent Police,-3.223542,51.695959,On or near Ty-Llwyd Walk,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
f19eebc837c0e63bd35e433d67746c1026c1d3e519b0edf4c1c906955e5753da,2020-01,Gwent Police,Gwent Police,-3.218056,51.699100,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
ee7d9726db187cf61f0007d401813a519721eadb3b69de5111c7e22a652b7000,2020-01,Gwent Police,Gwent Police,-3.222283,51.698634,On or near Commin Road,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.223644,51.696498,On or near Rockleigh Avenue,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.221997,51.692316,On or near Cwrt-Coch Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.221677,51.693839,On or near Yew Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Anti-social behaviour,,
65ee00aa2816f13a5187b50bb7e618344c7878ff53df8b0a1085160fbecaafa4,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Burglary,Investigation complete; no suspect identified,
8637c705e37987f131a985beab84515d47c553dfda58c414fc951cd41e51c9ee,2020-01,Gwent Police,Gwent Police,-3.221174,51.694509,On or near Rhiwamoth Street,W01001326,Caerphilly 003B,Drugs,Offender given a caution,
76de946ee9ae0859fe0ca459e82f0fa23cc86485e7b1b8b619b90da157d1c686,2020-01,Gwent Police,Gwent Police,-3.221174,51.694509,On or near Rhiwamoth Street,W01001326,Caerphilly 003B,Drugs,Court result unavailable,
cdb6e419d03c395f42d8957f2c72a65a74a33648e445f39015ccd6e0b30736f9,2020-01,Gwent Police,Gwent Police,-3.223708,51.694573,On or near Pant Street,W01001326,Caerphilly 003B,Public order,Unable to prosecute suspect,
0ff5e3c6f1a2a2e8d8d81bcae5932d421f776fb46ea18b628fb237da90c6a524,2020-01,Gwent Police,Gwent Police,-3.225675,51.693491,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Theft from the person,Investigation complete; no suspect identified,
e4230590c56c7334452fd9f321f1920386b5e66fff33fa628ae5a50276bab3f1,2020-01,Gwent Police,Gwent Police,-3.220732,51.689380,On or near William Street,W01001326,Caerphilly 003B,Vehicle crime,Investigation complete; no suspect identified,
f3a4939b877be7dd1c3bbdc2d0b3a8bf2abfb070bdf9b5fa77cfdb32d6c186ee,2020-01,Gwent Police,Gwent Police,-3.223708,51.694573,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
ae3ac2effb16951eca3b4d59d37e9c17ce412dcf03956c84e99eb66c5e60ce3e,2020-01,Gwent Police,Gwent Police,-3.223708,51.694573,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
2f08f02cb39c279ba2a62ea5b9caf9a8216c489ebdc115753c26c539ea7cfe42,2020-01,Gwent Police,Gwent Police,-3.218792,51.687718,On or near Byron Road,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
d430fd3488ba52dfe3120fc327c8308477b36cc7104ce93ca0373d237cf60fb4,2020-01,Gwent Police,Gwent Police,-3.221997,51.692316,On or near Cwrt-Coch Street,W01001326,Caerphilly 003B,Violence and sexual offences,Investigation complete; no suspect identified,
081643682b8c0d5f358e0ff19689b283f7744da25f8cccf5dae96f4249900ae9,2020-01,Gwent Police,Gwent Police,-3.218792,51.687718,On or near Byron Road,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
c01fe2c30fd2ef1726a68646d79820ce86179a889f64f1c6662223b955f595fc,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
35f337fd40e0f03bb2d3f0decdc603c9f9fa9cbefc795ed34b76840f978ca4e0,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
38d23d728b25b672e19cad2f15ecbe79f3ab313acb4d254c15c4f6406da67b94,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
df48a37667a07a0bdfb4343cbd8a718e617600b66118237a21f9d1634b97db8a,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
ece9737d1cb63c68896b34aa97d6bc796681205fdc9fca4861684dc6509f8a56,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
c656596179fb1a849836593c556be317f5245a8cdce66eb9cb82cada9f55e988,2020-01,Gwent Police,Gwent Police,-3.223708,51.694573,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
6019a0ea9d023f92a2a8471fcc6846090472b54ca9af27f0bce5fa3b7f8bbb03,2020-01,Gwent Police,Gwent Police,-3.223708,51.694573,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
ec6b66a720f09a5bfe29c56cc8441ff0b9743cca126fd68a92d4ba873447efd7,2020-01,Gwent Police,Gwent Police,-3.225675,51.693491,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
4e71fc2fdaa4237d6a985204bbee2006ad9d830b971317d992a9834bd023a62a,2020-01,Gwent Police,Gwent Police,-3.222774,51.693764,On or near Hospital,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.229649,51.674648,On or near Gwerthonor Lane,W01001362,Caerphilly 003C,Anti-social behaviour,,
f720c56c14a28785256efead684df797016de8ebfc29bd36dbb8d47410bc254c,2020-01,Gwent Police,Gwent Police,-3.227454,51.676910,On or near Vere Street,W01001362,Caerphilly 003C,Other theft,Unable to prosecute suspect,
4d69f5e8dbaec82515ab89557475d83aa7e8749ee23bb660a2353116574ccbe5,2020-01,Gwent Police,Gwent Police,-3.225856,51.677161,On or near Gwerthonor Place,W01001362,Caerphilly 003C,Other theft,Investigation complete; no suspect identified,
